participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_00272,player,opportunistic_player,0.0,True,1,0.880942106,-0.779912689,0,6,6,1,0.0,0.0
player_00273,player,occasional_player,0.0,True,1,0.305130224,-0.134096174,0,3,3,0,0.0,0.0
player_00274,player,opportunistic_player,0.0,True,1,1.405447481,-0.526831579,1,3,4,0,0.012959218,0.0
player_00275,player,occasional_player,0.0,True,1,0.412868255,-0.573576631,0,7,7,0,0.0,0.0
player_00276,player,occasional_player,0.0,True,1,0.323039857,-0.295822719,0,4,4,0,0.0,0.0
player_00277,player,occasional_player,0.0,True,1,0.143992727,-0.056007273,0,3,3,0,0.0,0.0
player_00278,player,occasional_player,0.0,True,1,0.23357692,-0.107596562,0,4,4,0,0.0,0.0
player_00279,player,opportunistic_player,0.0,True,1,5.473206525,-1.725256708,0,3,3,0,0.0,0.0
player_00280,player,opportunistic_player,0.0,True,1,2.303402894,0.267626555,1,2,3,0,0.040317226,0.0
player_00281,player,occasional_player,0.0,True,1,2.557701188,-0.03489219,2,3,5,0,0.057513097,0.0
player_00282,player,occasional_player,0.0,True,1,0.259924994,-0.33926044,0,5,5,0,0.0,0.0
player_00283,player,occasional_player,0.0,True,1,0.089999276,-0.110000724,0,4,4,0,0.0,0.0
player_00284,player,occasional_player,0.0,True,1,0.997829605,0.606652182,1,5,6,0,0.044533195,0.0
player_00285,player,occasional_player,0.0,True,1,0.456894614,-0.218382785,0,3,3,1,0.0,0.0
player_00286,player,occasional_player,0.0,True,1,0.252537703,-0.368778314,0,5,5,0,0.0,0.0
player_00287,player,occasional_player,0.0,True,1,1.343518316,0.439588827,1,3,4,0,0.038111468,0.0
player_00288,player,occasional_player,0.0,True,1,0.564592806,-0.185550029,1,3,4,0,0.005969614,0.0
player_00289,player,opportunistic_player,0.0,True,1,0.480989135,-0.344331288,0,4,4,0,0.0,0.0
player_00290,player,occasional_player,0.0,True,1,0.142395805,-0.101497839,0,3,3,0,0.0,0.0
player_00291,player,player_whale,0.0,True,1,8.131488701,1.131488701,3,2,5,0,0.07172584,0.0
player_00292,player,occasional_player,0.0,True,1,1.439945509,-0.827815057,2,6,8,1,0.062561328,0.0
player_00293,player,occasional_player,0.0,True,1,0.970908463,0.020875411,1,5,6,0,0.047119641,0.0
player_00294,player,occasional_player,0.0,True,1,0.132140456,-0.264342262,0,7,7,0,0.0,0.0
player_00295,player,occasional_player,0.0,True,1,1.313771269,0.441538979,2,3,5,0,0.041037002,0.0
player_00296,player,occasional_player,0.0,True,1,0.523860833,-1.534750009,0,9,9,0,0.0,0.0
player_00297,player,opportunistic_player,0.0,True,1,1.749084058,0.013213244,1,3,4,1,0.043968826,0.0
player_00298,player,occasional_player,0.0,True,1,0.112418113,-0.107751976,0,4,4,0,0.0,0.0
player_00299,player,player_whale,0.0,True,1,11.154948746,2.21990177,4,2,6,0,0.146196568,0.0
player_00300,player,occasional_player,0.0,True,1,0.586771595,-0.301868586,0,3,3,0,0.0,0.0
player_00301,player,occasional_player,0.0,True,1,0.256537044,-0.121558536,0,4,4,0,0.0,0.0
player_00302,player,opportunistic_player,0.0,True,1,3.16892886,-0.478811428,1,2,3,0,0.025109821,0.0
player_00303,player,occasional_player,0.0,True,1,0.154090306,-0.08471133,0,3,3,0,0.0,0.0
player_00304,player,occasional_player,0.0,True,1,0.531517361,-0.309389818,0,3,3,0,0.0,0.0
player_00305,player,occasional_player,0.0,True,1,0.392116803,-0.482906452,0,6,6,0,0.0,0.0
player_00306,player,occasional_player,0.0,True,1,0.364770382,-0.446473532,0,6,6,0,0.0,0.0
player_00307,player,occasional_player,0.0,True,1,0.167940765,-0.251691261,0,6,6,0,0.0,0.0
player_00308,player,occasional_player,0.0,True,1,0.114610944,-0.085389056,0,4,4,0,0.0,0.0
player_00309,player,occasional_player,0.0,True,1,0.094181449,-0.105818551,0,4,4,0,0.0,0.0
player_00310,player,player_whale,0.0,True,1,11.692651498,-1.817018259,1,3,4,0,0.002444386,0.0
player_00311,player,occasional_player,0.0,True,1,1.372974418,0.483080342,1,3,4,0,0.054018452,0.0
player_00312,player,player_whale,0.0,True,1,15.8166119,-0.233941021,1,2,3,0,0.010449866,0.0
player_00313,player,opportunistic_player,0.0,True,1,0.408477611,-0.262588718,0,4,4,0,0.0,0.0
player_00314,player,occasional_player,0.0,True,1,1.621176267,-0.238108284,0,2,2,0,0.0,0.0
player_00315,player,occasional_player,0.0,True,1,0.383816703,-0.241467428,0,3,3,0,0.0,0.0
player_00316,player,occasional_player,0.0,True,1,0.693049674,-0.463053213,0,5,5,0,0.0,0.0
player_00317,player,occasional_player,0.0,True,1,0.122453776,-0.180067609,0,5,5,0,0.0,0.0
player_00318,player,occasional_player,0.0,True,1,0.68638209,-0.129360499,1,4,5,1,0.014077695,0.0
player_00319,player,occasional_player,0.0,True,1,1.658584693,0.623350559,1,2,3,0,0.048294314,0.0
player_00320,player,occasional_player,0.0,True,1,0.779628262,-0.332031287,0,3,3,0,0.0,0.0
player_00321,player,occasional_player,0.0,True,1,0.540606365,-0.420610182,0,3,3,0,0.0,0.0
player_00322,player,occasional_player,0.0,True,1,0.981058568,0.016377775,1,5,6,0,0.032140565,0.0
player_00323,player,occasional_player,0.0,True,1,1.443240723,1.040143566,2,3,5,0,0.061832594,0.0
player_00324,player,occasional_player,0.0,True,1,1.981182509,1.366708654,2,2,4,0,0.087255538,0.0
player_00325,player,occasional_player,0.0,True,1,0.113490461,-0.110906377,0,4,4,0,0.0,0.0
player_00326,player,player_whale,0.0,True,1,15.34086812,-0.370631395,1,4,5,0,0.025889644,0.0
player_00327,player,occasional_player,0.0,True,1,2.923711161,1.333420249,2,2,4,0,0.092530429,0.0
player_00328,player,occasional_player,0.0,True,1,1.749594113,-0.139799573,0,1,1,0,0.0,0.0
player_00329,player,occasional_player,0.0,True,1,0.581462227,-0.495986269,0,4,4,0,0.0,0.0
player_00330,player,occasional_player,0.0,True,1,0.353012273,-0.176652698,0,3,3,0,0.0,0.0
player_00331,player,occasional_player,0.0,True,1,0.713056087,-0.019200878,1,4,5,0,0.034045641,0.0
player_00332,player,occasional_player,0.0,True,1,1.992845122,1.419797998,2,3,5,0,0.105631972,0.0
player_00333,player,occasional_player,0.0,True,1,0.87595164,0.039734824,1,6,7,0,0.041639046,0.0
player_00334,player,opportunistic_player,0.0,True,1,3.712368156,1.190914829,1,1,2,0,0.071614526,0.0
player_00335,player,player_whale,0.0,True,1,10.056823642,-0.216515874,2,3,5,0,0.09090342,0.0
player_00336,player,opportunistic_player,0.0,True,1,0.504460231,-0.242636213,0,3,3,0,0.0,0.0
player_00337,player,occasional_player,0.0,True,1,1.561176745,-0.363402003,1,2,3,1,0.006761028,0.0
player_00338,player,opportunistic_player,0.0,True,1,2.657429922,-0.671631345,0,2,2,0,0.0,0.0
player_00339,player,occasional_player,0.0,True,1,0.30274685,-0.314541221,0,4,4,1,0.0,0.0
player_00340,player,occasional_player,0.0,True,1,0.220837868,-0.090386481,0,3,3,1,0.0,0.0
player_00341,player,occasional_player,0.0,True,1,0.455413762,-0.138612187,1,6,7,1,0.012714561,0.0
player_00342,player,occasional_player,0.0,True,1,0.408364506,-0.365834104,0,5,5,0,0.0,0.0
player_00343,player,occasional_player,0.0,True,1,0.533895783,0.242464729,1,4,5,0,0.036301607,0.0
player_00344,player,occasional_player,0.0,True,1,0.496963458,-0.40366778,0,4,4,0,0.0,0.0
player_00345,player,occasional_player,0.0,True,1,0.113832546,-0.086167454,0,3,3,0,0.0,0.0
player_00346,player,occasional_player,0.0,True,1,0.77177366,0.289256862,1,2,3,0,0.02164457,0.0
player_00347,player,opportunistic_player,0.0,True,1,1.88562529,0.924191808,1,2,3,0,0.058199392,0.0
player_00348,player,occasional_player,0.0,True,1,0.634424662,-0.703011143,0,5,5,0,0.0,0.0
player_00349,player,occasional_player,0.0,True,1,1.310943967,-1.417854251,0,4,4,0,0.0,0.0
player_00350,player,opportunistic_player,0.0,True,1,2.444909381,1.028143806,2,1,3,0,0.06963487,0.0
player_00351,player,occasional_player,0.0,True,1,1.360384683,0.740308959,2,4,6,0,0.053953294,0.0
player_00352,player,occasional_player,0.0,True,1,0.213879758,-0.256334903,0,4,4,0,0.0,0.0
player_00353,player,opportunistic_player,0.0,True,1,0.315760191,-0.284239809,0,5,5,0,0.0,0.0
player_00354,player,occasional_player,0.0,True,1,0.151849241,-0.20178583,0,5,5,0,0.0,0.0
player_00355,player,occasional_player,0.0,True,1,1.144118745,0.781747057,2,2,4,0,0.057411725,0.0
player_00356,player,occasional_player,0.0,True,1,0.087009624,-0.268277262,0,8,8,2,0.0,0.0
player_00357,player,occasional_player,0.0,True,1,3.191422892,1.342807861,2,1,3,0,0.077226211,0.0
player_00358,player,opportunistic_player,0.0,True,1,2.114856294,-0.936830649,0,2,2,0,0.0,0.0
player_00359,player,occasional_player,0.0,True,1,0.145194804,-0.097499768,0,4,4,0,0.0,0.0
player_00360,player,occasional_player,0.0,True,1,3.170590371,1.167810911,2,3,5,0,0.104316793,0.0
player_00361,player,occasional_player,0.0,True,1,1.340219069,-0.596533283,1,3,4,0,0.00634502,0.0
player_00362,player,opportunistic_player,0.0,True,1,1.588375758,0.953728308,1,2,3,0,0.061875146,0.0
player_00363,player,occasional_player,0.0,True,1,0.803471083,-0.21577458,0,2,2,0,0.0,0.0
player_00364,player,occasional_player,0.0,True,1,0.39585544,-0.04685571,0,1,1,0,0.0,0.0
player_00365,player,player_whale,0.0,True,1,22.185536366,0.33968822,1,1,2,0,0.04192438,0.0
player_00366,player,player_whale,0.0,True,1,19.782102251,2.530184123,3,1,4,0,0.164066752,0.0
player_00367,player,opportunistic_player,0.0,True,1,3.223895769,-1.275813563,0,2,2,0,0.0,0.0
player_00368,player,player_whale,0.0,True,1,26.24371338,1.536325433,3,1,4,0,0.132891143,0.0
player_00369,player,occasional_player,0.0,True,1,0.508120443,-0.370895746,1,9,10,0,0.049423217,0.0
player_00370,player,occasional_player,0.0,True,1,0.096829452,-0.103170548,0,4,4,0,0.0,0.0
player_00371,player,opportunistic_player,0.0,True,1,1.61737784,-0.757895042,1,6,7,0,0.013645942,0.0
player_00372,player,occasional_player,0.0,True,1,0.920177172,0.020275104,1,1,2,0,0.009337685,0.0
player_00373,player,occasional_player,0.0,True,1,0.494027229,-0.333998681,0,3,3,0,0.0,0.0
player_00374,player,occasional_player,0.0,True,1,0.634586358,-0.431320848,1,8,9,0,0.026452734,0.0
player_00375,player,opportunistic_player,0.0,True,1,2.179806855,1.033169489,1,4,5,0,0.082650494,0.0
player_00376,player,opportunistic_player,0.0,True,1,3.098060281,0.890766873,2,3,5,0,0.089856433,0.0
player_00377,player,player_whale,0.0,True,1,7.616916469,-1.171559462,2,3,5,1,0.049084598,0.0
player_00378,player,occasional_player,0.0,True,1,1.591873332,1.308899385,2,1,3,0,0.074980956,0.0
player_00379,player,occasional_player,0.0,True,1,0.105220828,-0.153701884,0,5,5,0,0.0,0.0
player_00380,player,opportunistic_player,0.0,True,1,0.405563472,-0.88090773,0,9,9,0,0.0,0.0
player_00381,player,opportunistic_player,0.0,True,1,0.544744233,-0.079661457,0,1,1,0,0.0,0.0
player_00382,player,occasional_player,0.0,True,1,2.045120827,-0.164046736,1,2,3,0,0.030715724,0.0
player_00383,player,occasional_player,0.0,True,1,2.97501797,1.137186969,2,3,5,0,0.092021808,0.0
player_00384,player,occasional_player,0.0,True,1,0.759679829,-0.410936402,0,3,3,0,0.0,0.0
player_00385,player,occasional_player,0.0,True,1,3.117161635,1.710479635,2,1,3,0,0.129648291,0.0
player_00386,player,occasional_player,0.0,True,1,2.303978224,0.461476555,2,2,4,0,0.067420223,0.0
player_00387,player,occasional_player,0.0,True,1,0.626194521,-0.277691247,0,3,3,0,0.0,0.0
player_00388,player,occasional_player,0.0,True,1,2.144291626,-0.035306601,1,1,2,0,0.012579463,0.0
player_00389,player,occasional_player,0.0,True,1,0.289908639,-0.157235524,0,3,3,0,0.0,0.0
player_00390,player,player_whale,0.0,True,1,12.722521913,-1.456321307,0,3,3,0,0.0,0.0
player_00391,player,occasional_player,0.0,True,1,2.641449417,1.426518572,2,3,5,0,0.107589513,0.0
player_00392,player,occasional_player,0.0,True,1,2.298796618,-0.132526913,1,2,3,0,0.015659674,0.0
player_00393,player,occasional_player,0.0,True,1,0.188169809,-0.013297745,0,1,1,0,0.0,0.0
player_00394,player,opportunistic_player,0.0,True,1,3.016963628,1.509229227,3,3,6,0,0.121201604,0.0
player_00395,player,occasional_player,0.0,True,1,1.550505888,0.113684899,1,2,3,0,0.030078291,0.0
player_00396,player,opportunistic_player,0.0,True,1,2.328899018,-0.305618038,1,4,5,0,0.041549214,0.0
player_00397,player,opportunistic_player,0.0,True,1,3.543180259,-0.813035244,1,4,5,0,0.026105344,0.0
player_00398,player,occasional_player,0.0,True,1,0.166119455,-0.195464762,0,4,4,0,0.0,0.0
player_00399,player,opportunistic_player,0.0,True,1,3.861662991,1.701840782,2,2,4,0,0.105481995,0.0
player_00400,player,occasional_player,0.0,True,1,0.082736699,-0.117263301,0,5,5,0,0.0,0.0
player_00401,player,occasional_player,0.0,True,1,0.225932934,-0.232775733,0,4,4,2,0.0,0.0
player_00402,player,occasional_player,0.0,True,1,0.306361937,-0.486575417,0,7,7,0,0.0,0.0
player_00403,player,occasional_player,0.0,True,1,2.711463666,1.438132668,4,3,7,0,0.122563977,0.0
player_00404,player,opportunistic_player,0.0,True,1,2.047357987,-1.654341929,0,4,4,0,0.0,0.0
player_00405,player,occasional_player,0.0,True,1,0.1217224,-0.0782776,0,3,3,0,0.0,0.0
player_00406,player,occasional_player,0.0,True,1,0.144632378,-0.055367622,0,3,3,0,0.0,0.0
player_00407,player,occasional_player,0.0,True,1,0.641689298,-0.010426577,1,3,4,0,0.014430017,0.0
player_00408,player,occasional_player,0.0,True,1,0.158659051,-0.160961714,0,4,4,0,0.0,0.0
player_00409,player,occasional_player,0.0,True,1,1.197990444,-0.279532516,1,4,5,0,0.039660246,0.0
player_00410,player,occasional_player,0.0,True,1,0.617913418,-0.359526268,0,4,4,0,0.0,0.0
player_00411,player,occasional_player,0.0,True,1,1.168545438,0.270988919,1,2,3,0,0.026161949,0.0
player_00412,player,occasional_player,0.0,True,1,0.110614831,-0.161512025,0,5,5,0,0.0,0.0
player_00413,player,opportunistic_player,0.0,True,1,2.806581194,0.381154721,2,1,3,0,0.038767074,0.0
player_00414,player,opportunistic_player,0.0,True,1,1.007980503,-0.086475883,0,1,1,0,0.0,0.0
player_00415,player,opportunistic_player,0.0,True,1,5.406207734,0.191485722,2,3,5,0,0.094106892,0.0
player_00416,player,occasional_player,0.0,True,1,2.825784269,-0.737853303,1,2,3,0,0.017218112,0.0
player_00417,player,occasional_player,0.0,True,1,0.274701806,-0.582685355,0,8,8,0,0.0,0.0
player_00418,player,occasional_player,0.0,True,1,1.458713935,0.153812041,1,3,4,0,0.039026048,0.0
player_00419,player,opportunistic_player,0.0,True,1,2.558498387,0.380001862,2,2,4,0,0.037207257,0.0
player_00420,player,occasional_player,0.0,True,1,0.371110484,-0.207938279,0,4,4,0,0.0,0.0
player_00421,player,occasional_player,0.0,True,1,0.13457293,-0.298332878,0,6,6,0,0.0,0.0
player_00422,player,occasional_player,0.0,True,1,1.580194395,0.009017697,1,3,4,0,0.025532093,0.0
player_00423,player,occasional_player,0.0,True,1,2.991458836,2.415482415,3,3,6,0,0.159901562,0.0
player_00424,player,occasional_player,0.0,True,1,0.092635279,-0.223988031,0,7,7,0,0.0,0.0
player_00425,player,occasional_player,0.0,True,1,0.279376532,-0.107654447,0,3,3,0,0.0,0.0
player_00426,player,occasional_player,0.0,True,1,5.120933911,0.615852727,2,0,2,0,0.032413301,0.0
player_00427,player,occasional_player,0.0,True,1,0.256917108,-0.316940922,0,5,5,0,0.0,0.0
player_00428,player,occasional_player,0.0,True,1,1.992955669,0.269897423,2,2,4,0,0.033255663,0.0
player_00429,player,occasional_player,0.0,True,1,2.628394628,-0.167413935,1,5,6,0,0.079049204,0.0
player_00430,player,occasional_player,0.0,True,1,2.359741625,0.40506223,1,1,2,0,0.032701027,0.0
player_00431,player,occasional_player,0.0,True,1,0.302544651,-0.354038994,0,5,5,0,0.0,0.0
player_00432,player,occasional_player,0.0,True,1,3.003425331,1.320410142,2,2,4,0,0.12772827,0.0
player_00433,player,occasional_player,0.0,True,1,0.475046416,-0.180671003,0,2,2,0,0.0,0.0
player_00434,player,opportunistic_player,0.0,True,1,0.617761872,-0.438509732,0,4,4,0,0.0,0.0
player_00435,player,player_whale,0.0,True,1,8.048992514,1.048992514,2,2,4,0,0.106483591,0.0
player_00436,player,occasional_player,0.0,True,1,1.520632404,0.018629927,1,5,6,0,0.085332617,0.0
player_00437,player,occasional_player,0.0,True,1,0.664615789,-0.192163018,1,3,4,0,0.007873082,0.0
player_00438,player,occasional_player,0.0,True,1,0.483568609,-0.251990901,0,3,3,0,0.0,0.0
player_00439,player,occasional_player,0.0,True,1,1.680661353,-0.92801438,0,3,3,0,0.0,0.0
player_00440,player,occasional_player,0.0,True,1,1.147733012,0.637451963,2,4,6,0,0.04305037,0.0
player_00441,player,occasional_player,0.0,True,1,1.144656903,-0.252529313,0,1,1,0,0.0,0.0
player_00442,player,occasional_player,0.0,True,1,0.462555901,-0.185884276,0,2,2,0,0.0,0.0
player_00443,player,occasional_player,0.0,True,1,0.103329283,-0.122141177,0,6,6,0,0.0,0.0
player_00444,player,occasional_player,0.0,True,1,0.058975867,-0.141024133,0,6,6,0,0.0,0.0
player_00445,player,occasional_player,0.0,True,1,0.241023793,-0.161683173,0,4,4,0,0.0,0.0
player_00446,player,player_whale,0.0,True,1,8.107483401,-0.029989098,1,1,2,0,0.019083898,0.0
player_00447,player,player_whale,0.0,True,1,11.315659154,-2.431367619,1,3,4,0,0.015163962,0.0
player_00448,player,occasional_player,0.0,True,1,1.419421906,0.184403092,1,4,5,0,0.035926703,0.0
player_00449,player,occasional_player,0.0,True,1,0.128317319,-0.227860673,0,5,5,0,0.0,0.0
player_00450,player,occasional_player,0.0,True,1,1.040161162,-0.372061113,0,2,2,0,0.0,0.0
player_00451,player,occasional_player,0.0,True,1,0.155886472,-0.091872333,0,3,3,1,0.0,0.0
player_00452,player,occasional_player,0.0,True,1,0.454973307,-0.271265754,0,3,3,0,0.0,0.0
player_00453,player,occasional_player,0.0,True,1,3.5393428,-1.95609531,2,4,6,0,0.055708116,0.0
player_00454,player,occasional_player,0.0,True,1,1.190703798,-0.584696155,0,3,3,0,0.0,0.0
player_00455,player,occasional_player,0.0,True,1,0.891820641,-0.469834274,0,3,3,0,0.0,0.0
player_00456,player,opportunistic_player,0.0,True,1,0.462399948,-0.137600052,0,2,2,0,0.0,0.0
player_00457,player,opportunistic_player,0.0,True,1,1.580060339,0.467093585,2,1,3,0,0.037061875,0.0
player_00458,player,occasional_player,0.0,True,1,0.117707558,-0.082292442,0,4,4,0,0.0,0.0
player_00459,player,occasional_player,0.0,True,1,0.98576461,-0.732848729,1,5,6,0,0.007329457,0.0
player_00460,player,occasional_player,0.0,True,1,0.915580208,-0.507187338,0,4,4,0,0.0,0.0
player_00461,player,player_whale,0.0,True,1,10.833831753,-0.704620545,3,4,7,0,0.065403721,0.0
player_00462,player,occasional_player,0.0,True,1,0.610691472,-0.281001109,0,3,3,0,0.0,0.0
player_00463,player,occasional_player,0.0,True,1,3.534640499,0.854730171,1,1,2,0,0.066428585,0.0
player_00464,player,opportunistic_player,0.0,True,1,1.054732047,-0.735529005,1,7,8,0,0.023354858,0.0
player_00465,player,opportunistic_player,0.0,True,1,2.846103602,0.875890385,1,1,2,0,0.054370913,0.0
player_00466,player,opportunistic_player,0.0,True,1,4.431646026,-0.698005664,0,2,2,0,0.0,0.0
player_00467,player,player_whale,0.0,True,1,11.353811554,0.342535923,2,2,4,0,0.098554078,0.0
player_00468,player,occasional_player,0.0,True,1,2.393414888,0.317290031,2,4,6,0,0.083190352,0.0
player_00469,player,occasional_player,0.0,True,1,1.43057884,1.088515143,1,4,5,0,0.064645096,0.0
player_00470,player,occasional_player,0.0,True,1,1.914720383,0.25560726,1,0,1,0,0.013453014,0.0
player_00471,player,occasional_player,0.0,True,1,0.6103578,-0.209105403,0,2,2,0,0.0,0.0
player_00472,player,occasional_player,0.0,True,1,0.145232259,-0.282411642,0,7,7,0,0.0,0.0
player_00473,player,opportunistic_player,0.0,True,1,0.459566943,-0.528997405,0,7,7,0,0.0,0.0
player_00474,player,opportunistic_player,0.0,True,1,4.12278466,-0.258971766,1,2,3,0,0.063913504,0.0
player_00475,player,opportunistic_player,0.0,True,1,12.121722786,-1.061143352,1,3,4,0,0.011045095,0.0
player_00476,player,occasional_player,0.0,True,1,0.229493931,-0.15850825,0,4,4,0,0.0,0.0
player_00477,player,occasional_player,0.0,True,1,1.59625265,1.09013064,1,1,2,0,0.062837526,0.0
player_00478,player,opportunistic_player,0.0,True,1,0.629012394,-0.332612449,0,4,4,0,0.0,0.0
player_00479,player,occasional_player,0.0,True,1,0.502011653,0.151344425,1,2,3,0,0.018538306,0.0
